txn_id,med_id,txn_type,quantity,txn_date
189,11,dispense,9,2026-09-07
190,11,dispense,28,2026-09-04
191,11,restock,176,2026-09-03
192,11,restock,145,2026-08-29
193,11,restock,188,2026-08-27
194,11,dispense,12,2026-08-24
195,11,dispense,46,2026-08-23
196,11,restock,146,2026-08-21
197,11,dispense,46,2026-08-20
198,11,restock,57,2026-08-17
199,11,dispense,19,2026-08-16
200,11,dispense,33,2026-08-15
201,11,discard_expired,21,2026-08-11
202,11,restock,193,2026-08-07
203,11,dispense,19,2026-08-06
204,11,dispense,46,2026-07-30
205,12,discard_expired,187,2026-09-23
206,12,restock,184,2026-09-16
207,12,restock,38,2026-09-15
208,12,dispense,16,2026-09-12
209,12,restock,61,2026-09-09
210,12,dispense,28,2026-09-04
211,12,dispense,13,2026-08-29
212,12,dispense,30,2026-08-18
213,12,dispense,6,2026-08-11
214,12,dispense,20,2026-08-08
215,12,dispense,5,2026-08-05
216,13,restock,138,2026-09-23
217,13,dispense,26,2026-09-22
218,13,dispense,46,2026-09-21
219,13,dispense,30,2026-09-20
220,13,dispense,39,2026-09-13
221,13,dispense,28,2026-09-12
222,13,dispense,11,2026-09-10
223,13,dispense,13,2026-08-27
224,13,dispense,13,2026-08-26
225,13,dispense,42,2026-08-24
226,13,restock,157,2026-08-23
227,13,dispense,30,2026-08-22
228,13,dispense,8,2026-08-21
229,13,dispense,45,2026-08-20
230,13,dispense,16,2026-08-17
231,13,dispense,26,2026-08-16
232,13,dispense,41,2026-08-15
233,13,dispense,33,2026-08-07
234,13,restock,126,2026-07-28
235,14,dispense,42,2026-09-24
236,14,dispense,13,2026-09-21
237,14,dispense,45,2026-09-02
238,14,dispense,39,2026-08-30
239,14,dispense,2,2026-08-25
240,14,dispense,12,2026-08-23
241,14,dispense,28,2026-08-20
242,14,dispense,36,2026-08-19
243,14,dispense,22,2026-08-18
244,14,dispense,29,2026-08-09
245,14,dispense,33,2026-08-01
246,14,dispense,14,2026-07-31
247,14,dispense,29,2026-07-29
248,15,dispense,9,2026-09-23
249,15,dispense,27,2026-09-22
250,15,restock,141,2026-09-20
251,15,dispense,49,2026-09-17
252,15,restock,155,2026-09-14
253,15,restock,125,2026-09-12
254,15,dispense,26,2026-09-01
255,15,dispense,49,2026-08-30
256,15,restock,58,2026-08-29
257,15,dispense,46,2026-08-27
258,15,dispense,42,2026-08-13
259,15,dispense,40,2026-08-12
260,15,dispense,3,2026-08-06
261,15,dispense,20,2026-07-30
262,15,dispense,35,2026-07-27
263,16,restock,128,2026-09-23
264,16,dispense,24,2026-09-21
265,16,dispense,8,2026-09-20
266,16,dispense,8,2026-09-19
267,16,dispense,16,2026-09-16
268,16,restock,166,2026-09-07
269,16,dispense,38,2026-09-03
270,16,restock,136,2026-09-02
271,16,restock,125,2026-09-01
272,16,dispense,9,2026-08-31
273,16,dispense,28,2026-08-23
274,16,dispense,32,2026-08-17
275,16,restock,155,2026-08-15
276,16,dispense,31,2026-08-14
277,16,dispense,36,2026-08-13
278,16,dispense,3,2026-08-08
279,16,dispense,24,2026-08-06
280,16,dispense,4,2026-08-02
281,16,dispense,48,2026-07-30
282,16,dispense,3,2026-07-28
283,17,dispense,35,2026-09-07
284,17,dispense,29,2026-09-06
285,17,dispense,13,2026-08-28
286,17,dispense,35,2026-08-20
287,17,dispense,14,2026-08-19
288,17,restock,168,2026-08-18
289,17,restock,25,2026-08-13
290,17,dispense,34,2026-08-11
291,17,dispense,7,2026-08-09
292,17,dispense,50,2026-08-07
293,17,dispense,27,2026-08-06
294,17,discard_expired,66,2026-08-04
295,17,dispense,25,2026-08-03
296,17,dispense,21,2026-08-02
297,17,restock,50,2026-08-01
298,17,dispense,39,2026-07-31
299,18,dispense,30,2026-09-24
300,18,dispense,41,2026-09-22
301,18,restock,88,2026-09-21
302,18,restock,186,2026-09-18
303,18,dispense,14,2026-09-14
304,18,dispense,11,2026-09-12
305,18,dispense,40,2026-09-06
306,18,discard_expired,20,2026-09-05
307,18,restock,89,2026-09-04
308,18,restock,164,2026-08-27
309,18,dispense,45,2026-08-26
310,18,dispense,36,2026-08-25
311,18,dispense,21,2026-08-22
312,18,dispense,21,2026-08-16
313,18,dispense,42,2026-08-12
314,18,dispense,12,2026-08-09
315,18,dispense,43,2026-08-01
316,18,discard_expired,116,2026-07-30
317,18,restock,198,2026-07-27
318,19,dispense,13,2026-09-23
319,19,dispense,18,2026-09-21
320,19,restock,180,2026-09-18
321,19,dispense,24,2026-09-15
322,19,dispense,46,2026-09-14
323,19,dispense,41,2026-09-12
324,19,dispense,5,2026-09-02
325,19,restock,78,2026-09-01
326,19,restock,25,2026-08-29
327,19,dispense,30,2026-08-25
328,19,dispense,44,2026-08-24
329,19,restock,130,2026-08-22
330,19,dispense,32,2026-08-19
331,19,dispense,27,2026-08-15
332,19,dispense,5,2026-08-07
333,19,dispense,5,2026-08-05
334,19,dispense,2,2026-08-03
335,19,dispense,16,2026-07-30
336,20,dispense,39,2026-09-23
337,20,dispense,3,2026-09-18
338,20,restock,34,2026-09-13
339,20,dispense,36,2026-09-10
340,20,restock,122,2026-09-09
341,20,restock,79,2026-09-08
342,20,dispense,44,2026-08-31
343,20,dispense,39,2026-08-27
344,20,dispense,23,2026-08-22
345,20,restock,35,2026-08-18
346,20,dispense,33,2026-08-17
347,20,dispense,22,2026-08-11
348,20,discard_expired,152,2026-08-10
349,20,dispense,36,2026-08-07
350,20,dispense,13,2026-08-04
351,21,dispense,3,2026-09-21
352,21,dispense,50,2026-09-15
353,21,dispense,1,2026-09-11
354,21,dispense,8,2026-09-09
355,21,dispense,41,2026-09-08
356,21,dispense,13,2026-09-05
357,21,dispense,17,2026-09-04
358,21,dispense,17,2026-08-31
359,21,dispense,25,2026-08-29
360,21,dispense,24,2026-08-25
361,21,dispense,9,2026-08-17
362,21,dispense,24,2026-08-15
363,21,dispense,16,2026-08-07
364,21,restock,52,2026-08-06
365,21,dispense,31,2026-08-02
366,21,dispense,42,2026-07-30
367,22,restock,154,2026-09-24
368,22,dispense,38,2026-09-20
369,22,restock,135,2026-09-18
370,22,dispense,29,2026-09-09
371,22,dispense,33,2026-09-07
372,22,dispense,42,2026-08-30
373,22,restock,95,2026-08-29
374,22,dispense,3,2026-08-23
375,22,restock,194,2026-08-19
376,22,dispense,9,2026-08-17
377,22,dispense,23,2026-08-12
378,22,dispense,15,2026-08-03
379,22,dispense,38,2026-08-01
380,23,restock,198,2026-09-23
381,23,dispense,9,2026-09-19
382,23,dispense,49,2026-09-13
383,23,restock,55,2026-09-08
384,23,discard_expired,104,2026-09-07
385,23,dispense,31,2026-08-30
386,23,dispense,29,2026-08-29
387,23,dispense,12,2026-08-26
388,23,dispense,32,2026-08-25
389,23,dispense,25,2026-08-24
390,23,dispense,43,2026-08-23
391,23,dispense,27,2026-08-19
392,23,dispense,48,2026-08-16
393,23,discard_expired,72,2026-08-15
394,23,dispense,28,2026-08-14
395,23,dispense,20,2026-08-11
396,23,dispense,10,2026-08-07
397,23,dispense,37,2026-08-03
398,23,restock,136,2026-07-29
399,24,dispense,28,2026-09-19
400,24,dispense,26,2026-09-16
401,24,restock,60,2026-09-14
402,24,dispense,19,2026-09-13
403,24,restock,75,2026-09-11
404,24,dispense,49,2026-09-07
405,24,restock,103,2026-09-06
406,24,dispense,3,2026-09-04
407,24,dispense,48,2026-09-02
408,24,dispense,17,2026-08-29
409,24,restock,103,2026-08-28
410,24,dispense,46,2026-08-24
411,24,restock,61,2026-08-22
412,24,dispense,7,2026-08-21
413,24,dispense,48,2026-08-20
414,24,restock,193,2026-08-18
415,24,dispense,12,2026-08-17
416,24,dispense,44,2026-08-16
417,24,dispense,34,2026-08-13
418,24,dispense,50,2026-08-07
419,24,dispense,16,2026-08-05
420,24,dispense,2,2026-08-04
421,24,dispense,15,2026-08-01
422,24,restock,190,2026-07-30
423,24,dispense,27,2026-07-29
424,25,dispense,21,2026-09-18
425,25,dispense,21,2026-09-17
426,25,dispense,15,2026-09-16
427,25,restock,186,2026-09-15
428,25,restock,125,2026-09-13
429,25,dispense,37,2026-09-09
430,25,discard_expired,173,2026-09-08
431,25,dispense,49,2026-09-02
432,25,dispense,1,2026-08-23
433,25,dispense,8,2026-08-22
434,25,dispense,19,2026-08-17
435,25,dispense,42,2026-08-16
436,25,restock,173,2026-08-15
437,25,dispense,49,2026-08-11
438,25,restock,126,2026-08-10
439,25,dispense,47,2026-08-08
440,25,dispense,43,2026-08-06
441,25,restock,153,2026-08-02
442,25,restock,37,2026-07-30
443,25,discard_expired,72,2026-07-28
444,25,dispense,36,2026-07-27
445,26,dispense,47,2026-09-22
446,26,dispense,28,2026-09-20
447,26,dispense,19,2026-09-19
448,26,restock,143,2026-09-16
449,26,discard_expired,121,2026-09-15
450,26,discard_expired,143,2026-09-09
451,26,dispense,6,2026-09-08
452,26,restock,85,2026-09-04
453,26,dispense,31,2026-09-01
454,26,dispense,31,2026-08-31
455,26,restock,21,2026-08-30
456,26,dispense,47,2026-08-29
457,26,restock,51,2026-08-20
458,26,dispense,17,2026-08-17
459,26,dispense,28,2026-08-10
460,26,dispense,24,2026-08-08
461,26,dispense,44,2026-08-03
462,26,dispense,38,2026-08-02
463,26,restock,184,2026-07-30
464,27,restock,128,2026-09-23
465,27,dispense,45,2026-09-22
466,27,dispense,50,2026-09-13
467,27,dispense,48,2026-09-10
468,27,dispense,45,2026-09-05
469,27,dispense,12,2026-09-02
470,27,dispense,8,2026-08-30
471,27,dispense,12,2026-08-27
472,27,discard_expired,124,2026-08-25
473,27,dispense,6,2026-08-22
474,27,dispense,18,2026-08-21
475,27,dispense,16,2026-08-20
476,27,dispense,49,2026-08-17
477,27,dispense,1,2026-08-13
478,27,dispense,49,2026-08-09
479,27,dispense,22,2026-07-30
480,27,restock,122,2026-07-28
481,28,dispense,34,2026-09-23
482,28,dispense,16,2026-09-22
483,28,discard_expired,102,2026-09-16
484,28,dispense,3,2026-09-15
485,28,dispense,48,2026-09-11
486,28,dispense,31,2026-09-09
487,28,dispense,10,2026-09-04
488,28,dispense,6,2026-08-30
489,28,dispense,8,2026-08-25
490,28,dispense,43,2026-08-22
491,28,discard_expired,27,2026-08-20
492,28,restock,118,2026-08-19
493,28,dispense,31,2026-08-17
494,28,dispense,39,2026-08-08
495,28,dispense,46,2026-08-07
496,28,dispense,19,2026-07-31
497,28,dispense,48,2026-07-30
498,28,restock,166,2026-07-28
499,29,dispense,35,2026-09-21
500,29,dispense,28,2026-09-20
501,29,dispense,35,2026-09-13
502,29,dispense,44,2026-09-09
503,29,dispense,45,2026-09-06
504,29,dispense,33,2026-09-05
505,29,discard_expired,200,2026-09-03
506,29,dispense,25,2026-08-31
507,29,restock,59,2026-08-30
508,29,restock,77,2026-08-28
509,29,restock,65,2026-08-26
510,29,restock,60,2026-08-23
511,29,dispense,13,2026-08-14
512,29,dispense,38,2026-08-11
513,29,restock,97,2026-08-09
514,29,dispense,45,2026-08-07
515,29,restock,70,2026-08-04
516,29,restock,167,2026-08-02
517,29,restock,57,2026-08-01
518,29,dispense,23,2026-07-28
519,30,dispense,33,2026-09-24
520,30,dispense,32,2026-09-18
521,30,restock,197,2026-09-15
522,30,dispense,42,2026-09-12
523,30,dispense,8,2026-09-08
524,30,dispense,37,2026-09-04
525,30,dispense,25,2026-09-01
526,30,dispense,35,2026-08-27
527,30,restock,25,2026-08-26
528,30,restock,157,2026-08-21
529,30,restock,188,2026-08-18
530,30,dispense,12,2026-08-16
531,30,dispense,21,2026-08-15
532,30,dispense,14,2026-08-14
533,30,dispense,49,2026-08-12
534,30,discard_expired,149,2026-08-11
535,30,discard_expired,63,2026-08-10
536,30,dispense,34,2026-08-07
537,30,dispense,9,2026-08-05
538,30,dispense,3,2026-07-29
539,30,dispense,20,2026-07-28
540,31,dispense,36,2026-09-24
541,31,dispense,9,2026-09-23
542,31,dispense,11,2026-09-19
543,31,dispense,28,2026-09-17
544,31,dispense,41,2026-09-15
545,31,dispense,43,2026-09-11
546,31,restock,100,2026-09-08
547,31,dispense,5,2026-09-05
548,31,dispense,44,2026-09-04
549,31,dispense,24,2026-09-02
550,31,restock,90,2026-08-30
551,31,dispense,15,2026-08-29
552,31,restock,64,2026-08-27
553,31,dispense,37,2026-08-22
554,31,restock,119,2026-08-17
555,31,restock,193,2026-08-16
556,31,dispense,33,2026-08-10
557,31,dispense,18,2026-08-07
558,31,restock,114,2026-08-06
559,31,dispense,46,2026-08-04
560,31,discard_expired,153,2026-07-30
561,32,dispense,47,2026-09-19
562,32,dispense,37,2026-09-18
563,32,restock,161,2026-09-17
564,32,restock,193,2026-09-14
565,32,restock,155,2026-08-30
566,32,dispense,11,2026-08-28
567,32,dispense,9,2026-08-24
568,32,restock,83,2026-08-18
569,32,dispense,17,2026-08-14
570,32,restock,165,2026-08-13
571,32,dispense,30,2026-08-03
572,32,restock,67,2026-07-31
573,32,dispense,13,2026-07-29
574,32,dispense,10,2026-07-28
575,33,restock,84,2026-09-23
576,33,dispense,20,2026-09-22
577,33,discard_expired,188,2026-09-18
578,33,dispense,28,2026-09-16
579,33,restock,70,2026-09-15
580,33,dispense,9,2026-09-14
581,33,dispense,31,2026-09-10
582,33,dispense,32,2026-09-07
583,33,dispense,2,2026-08-28
584,33,dispense,1,2026-08-27
585,33,dispense,22,2026-08-25
586,33,dispense,19,2026-08-22
587,33,dispense,33,2026-08-19
588,33,dispense,8,2026-08-18
589,33,restock,70,2026-08-15
590,33,restock,176,2026-08-12
591,33,discard_expired,171,2026-08-11
592,33,dispense,26,2026-08-09
593,33,discard_expired,57,2026-08-08
594,33,dispense,27,2026-08-05
595,33,dispense,4,2026-08-01
596,33,dispense,23,2026-07-28
597,34,restock,66,2026-09-24
598,34,dispense,48,2026-09-23
599,34,dispense,39,2026-09-21
600,34,dispense,32,2026-09-20
601,34,dispense,36,2026-09-17
602,34,dispense,24,2026-09-15
603,34,dispense,38,2026-09-11
604,34,restock,50,2026-09-08
605,34,discard_expired,187,2026-09-07
606,34,dispense,7,2026-09-05
607,34,dispense,22,2026-09-04
608,34,dispense,27,2026-08-30
609,34,restock,163,2026-08-28
610,34,dispense,33,2026-08-22
611,34,dispense,9,2026-08-20
612,34,discard_expired,35,2026-08-19
613,34,restock,118,2026-08-11
614,34,dispense,37,2026-08-07
615,34,dispense,33,2026-08-06
616,34,restock,161,2026-08-01
617,34,dispense,35,2026-07-31
618,34,dispense,10,2026-07-30
619,34,dispense,4,2026-07-28
620,35,restock,156,2026-09-24
621,35,dispense,41,2026-09-23
622,35,restock,160,2026-09-20
623,35,dispense,40,2026-09-19
624,35,discard_expired,180,2026-09-18
625,35,discard_expired,65,2026-09-15
626,35,dispense,43,2026-09-14
627,35,restock,117,2026-09-10
628,35,dispense,39,2026-09-08
629,35,dispense,38,2026-09-05
630,35,dispense,32,2026-08-29
631,35,dispense,12,2026-08-28
632,35,dispense,47,2026-08-27
633,35,dispense,20,2026-08-26
634,35,dispense,26,2026-08-25
635,35,dispense,28,2026-08-23
636,35,restock,123,2026-08-22
637,35,dispense,47,2026-08-21
638,35,dispense,25,2026-08-19
639,35,restock,184,2026-08-18
640,35,restock,88,2026-08-16
641,35,dispense,1,2026-08-15
642,35,restock,158,2026-08-13
643,35,dispense,37,2026-08-09
644,35,dispense,18,2026-08-04
645,35,restock,46,2026-08-02
646,35,restock,126,2026-07-31
647,35,restock,26,2026-07-30
648,35,dispense,23,2026-07-29
649,35,restock,118,2026-07-27
650,36,discard_expired,92,2026-09-19
651,36,restock,41,2026-09-16
652,36,dispense,39,2026-09-13
653,36,dispense,43,2026-09-12
654,36,restock,89,2026-09-09
655,36,dispense,10,2026-09-03
656,36,dispense,29,2026-09-01
657,36,dispense,47,2026-08-28
658,36,dispense,9,2026-08-27
659,36,dispense,21,2026-08-26
660,36,restock,82,2026-08-20
661,36,dispense,46,2026-08-14
662,36,dispense,2,2026-08-08
663,36,dispense,23,2026-08-05
664,36,dispense,36,2026-08-01
665,36,restock,34,2026-07-29
666,36,dispense,10,2026-07-27
667,37,discard_expired,115,2026-09-23
668,37,dispense,38,2026-09-22
669,37,restock,60,2026-09-21
670,37,dispense,6,2026-09-20
671,37,dispense,27,2026-09-19
672,37,dispense,48,2026-09-18
673,37,dispense,20,2026-09-17
674,37,dispense,4,2026-09-12
675,37,restock,148,2026-09-10
676,37,dispense,28,2026-09-09
677,37,discard_expired,153,2026-08-31
678,37,dispense,48,2026-08-26
679,37,dispense,31,2026-08-23
680,37,restock,185,2026-08-19
681,37,dispense,24,2026-08-17
682,37,dispense,35,2026-08-14
683,37,dispense,1,2026-08-13
684,37,dispense,37,2026-08-08
685,37,dispense,20,2026-08-04
686,37,dispense,19,2026-08-03
687,37,dispense,22,2026-07-28
688,38,restock,58,2026-09-23
689,38,restock,142,2026-09-22
690,38,dispense,30,2026-09-19
691,38,dispense,46,2026-09-18
692,38,dispense,44,2026-09-17
693,38,discard_expired,152,2026-09-14
694,38,dispense,40,2026-09-08
695,38,dispense,5,2026-09-02
696,38,dispense,50,2026-08-29
697,38,dispense,21,2026-08-24
698,38,dispense,5,2026-08-23
699,38,dispense,6,2026-08-22
700,38,restock,137,2026-08-21
701,38,dispense,17,2026-08-20
702,38,dispense,40,2026-08-12
703,38,dispense,40,2026-08-10
704,38,restock,194,2026-08-05
705,38,discard_expired,34,2026-08-04
706,38,restock,22,2026-08-02
707,38,dispense,25,2026-08-01
708,38,dispense,5,2026-07-31
709,38,restock,191,2026-07-30
710,38,dispense,42,2026-07-29
711,39,dispense,7,2026-09-24
712,39,dispense,21,2026-09-20
713,39,restock,49,2026-09-17
714,39,dispense,10,2026-09-16
715,39,dispense,37,2026-09-14
716,39,dispense,25,2026-09-13
717,39,restock,130,2026-09-12
718,39,dispense,2,2026-09-10
719,39,dispense,6,2026-09-07
720,39,dispense,6,2026-09-06
721,39,restock,127,2026-09-05
722,39,restock,43,2026-09-02
723,39,dispense,27,2026-08-29
724,39,restock,168,2026-08-18
725,39,dispense,10,2026-08-10
726,39,restock,135,2026-08-05
727,39,restock,68,2026-07-30
728,39,dispense,23,2026-07-27
729,40,dispense,44,2026-09-24
730,40,restock,24,2026-09-22
731,40,dispense,30,2026-09-18
732,40,dispense,19,2026-09-07
733,40,dispense,7,2026-09-03
734,40,dispense,40,2026-08-31
735,40,restock,179,2026-08-29
736,40,dispense,38,2026-08-27
737,40,restock,161,2026-08-23
738,40,dispense,8,2026-08-21
739,40,dispense,20,2026-08-10
740,40,restock,126,2026-08-06
741,40,dispense,24,2026-08-05
742,40,dispense,28,2026-07-31
743,40,discard_expired,69,2026-07-30
744,40,restock,129,2026-07-27
